"BehaviorSpace results (NetLogo 6.2.0)"
"TP.nlogo"
"tb1line3"
"11/12/2021 14:48:42:176 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10"
"perc_limpadores?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"nlimpadores","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"depositos","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"transporte","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaAlimento","50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",
"nsuperlimpador","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaInicial","100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",
"super_limpador?","false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",
"alimento","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"ncomiloes","100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",
"perc_comiloes?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"lixo","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"lixotoxico","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"[reporter]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
"[final]","0","329","0","479","0","336","0","433","0","463","0","522","0","474","0","463","0","296","0","554"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","100","329","100","479","100","336","100","433","100","463","100","522","100","474","100","463","100","296","100","554"
"[mean]","29.966666666666665","164.5","33.40625","239.5","36.12759643916914","168","25.276497695852534","216.5","33.35344827586207","231.5","31.98470363288719","261","32.72631578947368","237","32.515086206896555","231.5","38.64309764309764","148","23.230630630630632","277"
"[steps]","329","329","479","479","336","336","433","433","463","463","522","522","474","474","463","463","296","296","554","554"

"[all run data]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
,"100","0","100","0","100","0","100","0","100","0","100","0","100","0","100","0","100","0","100","0"
,"100","1","100","1","100","1","100","1","100","1","100","1","100","1","100","1","100","1","100","1"
,"100","2","100","2","100","2","100","2","100","2","100","2","100","2","100","2","100","2","100","2"
,"100","3","100","3","100","3","100","3","100","3","100","3","100","3","100","3","100","3","100","3"
,"100","4","100","4","100","4","100","4","100","4","100","4","100","4","100","4","100","4","100","4"
,"100","5","100","5","100","5","100","5","100","5","100","5","100","5","100","5","100","5","100","5"
,"100","6","100","6","100","6","100","6","100","6","100","6","100","6","100","6","100","6","100","6"
,"100","7","100","7","100","7","100","7","100","7","100","7","100","7","100","7","100","7","100","7"
,"100","8","100","8","100","8","100","8","100","8","100","8","100","8","100","8","100","8","100","8"
,"100","9","100","9","100","9","100","9","100","9","100","9","100","9","100","9","100","9","100","9"
,"100","10","100","10","100","10","100","10","100","10","100","10","100","10","100","10","100","10","100","10"
,"100","11","100","11","100","11","100","11","100","11","100","11","100","11","100","11","100","11","100","11"
