"BehaviorSpace results (NetLogo 6.2.0)"
"TP.nlogo"
"tb1line6"
"11/12/2021 14:44:54:252 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10"
"perc_limpadores?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"nlimpadores","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"depositos","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"transporte","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaAlimento","50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",
"nsuperlimpador","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaInicial","100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",
"super_limpador?","false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",
"alimento","10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",
"ncomiloes","100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",
"perc_comiloes?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"lixo","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"lixotoxico","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"[reporter]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
"[final]","0","1359","0","1012","0","1262","0","632","0","1023","0","718","0","794","0","1004","0","1681","0","886"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","100","1359","100","1012","100","1262","100","632","100","1023","100","718","100","794","100","1004","100","1681","100","886"
"[mean]","28.266176470588235","679.5","37.262586377097726","506","44.82026920031671","631","37.38546603475513","316","31.470703125","511.5","38.34770514603616","359","35.48050314465409","397","25.598009950248755","502","33.34304399524376","840.5","34.50732807215333","443"
"[steps]","1359","1359","1012","1012","1262","1262","632","632","1023","1023","718","718","794","794","1004","1004","1681","1681","886","886"

"[all run data]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
,"100","0","100","0","100","0","100","0","100","0","100","0","100","0","100","0","100","0","100","0"
,"100","1","100","1","100","1","100","1","100","1","100","1","100","1","100","1","100","1","100","1"
,"100","2","100","2","100","2","100","2","100","2","100","2","100","2","100","2","100","2","100","2"
,"100","3","100","3","100","3","100","3","100","3","100","3","100","3","100","3","100","3","100","3"
,"100","4","100","4","100","4","100","4","100","4","100","4","100","4","100","4","100","4","100","4"
,"100","5","100","5","100","5","100","5","100","5","100","5","100","5","100","5","100","5","100","5"
,"100","6","100","6","100","6","100","6","100","6","100","6","100","6","100","6","100","6","100","6"
,"100","7","100","7","100","7","100","7","100","7","100","7","100","7","100","7","100","7","100","7"
,"100","8","100","8","100","8","100","8","100","8","100","8","100","8","100","8","100","8","100","8"
,"100","9","100","9","100","9","100","9","100","9","100","9","100","9","100","9","100","9","100","9"
,"100","10","100","10","100","10","100","10","100","10","100","10","100","10","100","10","100","10","100","10"
,"100","11","100","11","100","11","100","11","100","11","100","11","100","11","100","11","100","11","100","11"
