"BehaviorSpace results (NetLogo 6.2.0)"
"TP.nlogo"
"tb2line6"
"11/12/2021 15:04:53:970 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10"
"perc_limpadores?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"nlimpadores","20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",
"depositos","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"transporte","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaAlimento","50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",
"nsuperlimpador","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaInicial","100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",
"super_limpador?","false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",
"alimento","10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",
"ncomiloes","100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",
"perc_comiloes?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"lixo","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"lixotoxico","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"[reporter]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
"[final]","0","1009","0","2815","0","1872","0","1642","0","1399","0","1032","0","1974","0","985","0","864","0","958"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","100","1009","100","2815","100","1872","100","1642","100","1399","100","1032","100","1974","100","985","100","864","100","958"
"[mean]","33.65148514851485","504.5","37.39275568181818","1407.5","27.605445808862786","936","32.09799147900183","821","31.28857142857143","699.5","31.831558567279767","516","27.19645569620253","987","27.23630831643002","492.5","29.08554913294798","432","34.55474452554745","479"
"[steps]","1009","1009","2815","2815","1872","1872","1642","1642","1399","1399","1032","1032","1974","1974","985","985","864","864","958","958"

"[all run data]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
,"100","0","100","0","100","0","100","0","100","0","100","0","100","0","100","0","100","0","100","0"
,"100","1","100","1","100","1","100","1","100","1","100","1","100","1","100","1","100","1","100","1"
,"100","2","100","2","100","2","100","2","100","2","100","2","100","2","100","2","100","2","100","2"
,"100","3","100","3","100","3","100","3","100","3","100","3","100","3","100","3","100","3","100","3"
,"100","4","100","4","100","4","100","4","100","4","100","4","100","4","100","4","100","4","100","4"
,"100","5","100","5","100","5","100","5","100","5","100","5","100","5","100","5","100","5","100","5"
,"100","6","100","6","100","6","100","6","100","6","100","6","100","6","100","6","100","6","100","6"
,"100","7","100","7","100","7","100","7","100","7","100","7","100","7","100","7","100","7","100","7"
,"100","8","100","8","100","8","100","8","100","8","100","8","100","8","100","8","100","8","100","8"
,"100","9","100","9","100","9","100","9","100","9","100","9","100","9","100","9","100","9","100","9"
,"100","10","100","10","100","10","100","10","100","10","100","10","100","10","100","10","100","10","100","10"
,"100","11","100","11","100","11","100","11","100","11","100","11","100","11","100","11","100","11","100","11"
