"BehaviorSpace results (NetLogo 6.2.0)"
"TP.nlogo"
"tb1line1"
"11/12/2021 14:44:07:873 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10"
"perc_limpadores?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"nlimpadores","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"depositos","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"transporte","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaAlimento","50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",
"nsuperlimpador","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaInicial","100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",
"super_limpador?","false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",
"alimento","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"ncomiloes","50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",
"perc_comiloes?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"lixo","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"lixotoxico","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"[reporter]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
"[final]","0","289","0","284","0","370","0","356","0","372","0","353","0","272","0","472","0","405","0","369"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","50","289","50","284","50","370","50","356","50","372","50","353","50","272","50","472","50","405","50","369"
"[mean]","19.986206896551725","144.5","17.940350877192984","142","18.194070080862534","185","17.7703081232493","178","15.455764075067025","186","16.429378531073446","176.5","22.6996336996337","136","17.2938689217759","236","15.386699507389162","202.5","21.027027027027028","184.5"
"[steps]","289","289","284","284","370","370","356","356","372","372","353","353","272","272","472","472","405","405","369","369"

"[all run data]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
,"50","0","50","0","50","0","50","0","50","0","50","0","50","0","50","0","50","0","50","0"
,"50","1","50","1","50","1","50","1","50","1","50","1","50","1","50","1","50","1","50","1"
,"50","2","50","2","50","2","50","2","50","2","50","2","50","2","50","2","50","2","50","2"
,"50","3","50","3","50","3","50","3","50","3","50","3","50","3","50","3","50","3","50","3"
,"50","4","50","4","50","4","50","4","50","4","50","4","50","4","50","4","50","4","50","4"
,"50","5","50","5","50","5","50","5","50","5","50","5","50","5","50","5","50","5","50","5"
,"50","6","50","6","50","6","50","6","50","6","50","6","50","6","50","6","50","6","50","6"
,"50","7","50","7","50","7","50","7","50","7","50","7","50","7","50","7","50","7","50","7"
,"50","8","50","8","50","8","50","8","50","8","50","8","50","8","50","8","50","8","50","8"
,"50","9","50","9","50","9","50","9","50","9","50","9","50","9","50","9","50","9","50","9"
,"50","10","50","10","50","10","50","10","50","10","50","10","50","10","50","10","50","10","50","10"
,"50","11","50","11","50","11","50","11","50","11","50","11","50","11","50","11","50","11","50","11"
