"BehaviorSpace results (NetLogo 6.2.0)"
"TP.nlogo"
"tb1line4"
"11/12/2021 14:44:34:348 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10"
"perc_limpadores?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"nlimpadores","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"depositos","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"transporte","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaAlimento","50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",
"nsuperlimpador","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaInicial","100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",
"super_limpador?","false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",
"alimento","10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",
"ncomiloes","50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",
"perc_comiloes?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"lixo","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"lixotoxico","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"[reporter]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
"[final]","0","994","0","484","0","644","0","1303","0","1064","0","728","0","758","0","1042","0","881","0","824"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","50","994","50","484","50","644","50","1303","50","1064","50","728","50","758","50","1042","50","881","50","824"
"[mean]","17.633165829145728","497","19.808247422680413","242","22.066666666666666","322","14.546779141104295","651.5","13.236619718309859","532","18.359396433470508","364","16.40711462450593","379","16.864813039309684","521","17.341269841269842","440.5","19.916363636363638","412"
"[steps]","994","994","484","484","644","644","1303","1303","1064","1064","728","728","758","758","1042","1042","881","881","824","824"

"[all run data]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
,"50","0","50","0","50","0","50","0","50","0","50","0","50","0","50","0","50","0","50","0"
,"50","1","50","1","50","1","50","1","50","1","50","1","50","1","50","1","50","1","50","1"
,"50","2","50","2","50","2","50","2","50","2","50","2","50","2","50","2","50","2","50","2"
,"50","3","50","3","50","3","50","3","50","3","50","3","50","3","50","3","50","3","50","3"
,"50","4","50","4","50","4","50","4","50","4","50","4","50","4","50","4","50","4","50","4"
,"50","5","50","5","50","5","50","5","50","5","50","5","50","5","50","5","50","5","50","5"
,"50","6","50","6","50","6","50","6","50","6","50","6","50","6","50","6","50","6","50","6"
,"50","7","50","7","50","7","50","7","50","7","50","7","50","7","50","7","50","7","50","7"
,"50","8","50","8","50","8","50","8","50","8","50","8","50","8","50","8","50","8","50","8"
,"50","9","50","9","50","9","50","9","50","9","50","9","50","9","50","9","50","9","50","9"
,"50","10","50","10","50","10","50","10","50","10","50","10","50","10","50","10","50","10","50","10"
,"50","11","50","11","50","11","50","11","50","11","50","11","50","11","50","11","50","11","50","11"
