"BehaviorSpace results (NetLogo 6.2.0)"
"TP.nlogo"
"tb2line5"
"11/12/2021 15:04:45:008 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10"
"perc_limpadores?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"nlimpadores","20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",
"depositos","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"transporte","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaAlimento","50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",
"nsuperlimpador","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaInicial","100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",
"super_limpador?","false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",
"alimento","10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",,"10",
"ncomiloes","75",,"75",,"75",,"75",,"75",,"75",,"75",,"75",,"75",,"75",
"perc_comiloes?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"lixo","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"lixotoxico","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"[reporter]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
"[final]","0","2106","0","939","0","1475","0","1071","0","847","0","1753","0","1519","0","1454","0","1144","0","881"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","75","2106","75","939","75","1475","75","1071","75","847","75","1753","75","1519","75","1454","75","1144","75","881"
"[mean]","22.616990982439486","1053","32.94042553191489","469.5","25.609756097560975","737.5","23.390858208955223","535.5","28.72051886792453","423.5","22.298745724059295","876.5","19.089473684210525","759.5","26.832302405498282","727","24.43231441048035","572","24.573696145124718","440.5"
"[steps]","2106","2106","939","939","1475","1475","1071","1071","847","847","1753","1753","1519","1519","1454","1454","1144","1144","881","881"

"[all run data]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
,"75","0","75","0","75","0","75","0","75","0","75","0","75","0","75","0","75","0","75","0"
,"75","1","75","1","75","1","75","1","75","1","75","1","75","1","75","1","75","1","75","1"
,"75","2","75","2","75","2","75","2","75","2","75","2","75","2","75","2","75","2","75","2"
,"75","3","75","3","75","3","75","3","75","3","75","3","75","3","75","3","75","3","75","3"
,"75","4","75","4","75","4","75","4","75","4","75","4","75","4","75","4","75","4","75","4"
,"75","5","75","5","75","5","75","5","75","5","75","5","75","5","75","5","75","5","75","5"
,"75","6","75","6","75","6","75","6","75","6","75","6","75","6","75","6","75","6","75","6"
,"75","7","75","7","75","7","75","7","75","7","75","7","75","7","75","7","75","7","75","7"
,"75","8","75","8","75","8","75","8","75","8","75","8","75","8","75","8","75","8","75","8"
,"75","9","75","9","75","9","75","9","75","9","75","9","75","9","75","9","75","9","75","9"
,"75","10","75","10","75","10","75","10","75","10","75","10","75","10","75","10","75","10","75","10"
