,"100","11","100","11","100","11","100","11","100","11","100","11","100","11","100","11","100","11","100","11"
,"100","12","100","12","100","12","100","12","100","12","100","12","100","12","100","12","100","12","100","12"
,"100","13","100","13","100","13","100","13","100","13","100","13","100","13","100","13","100","13","100","13"
,"100","14","100","14","100","14","100","14","100","14","100","14","100","14","100","14","100","14","100","14"
,"100","15","100","15","100","15","100","15","100","15","100","15","100","15","100","15","100","15","100","15"
,"100","16","100","16","100","16","100","16","100","16","100","16","100","16","100","16","100","16","100","16"
,"100","17","100","17","100","17","100","17","100","17","100","17","100","17","100","17","100","17","100","17"
,"100","18","100","18","100","18","100","18","100","18","100","18","100","18","100","18","100","18","100","18"
,"100","19","100","19","100","19","100","19","100","19","100","19","100","19","100","19","100","19","100","19"
,"100","20","100","20","100","20","100","20","100","20","100","20","100","20","100","20","100","20","100","20"
,"100","21","100","21","100","21","100","21","100","21","100","21","100","21","100","21","100","21","100","21"
,"100","22","100","22","100","22","100","22","100","22","100","22","100","22","100","22","100","22","100","22"
,"100","23","100","23","100","23","100","23","100","23","100","23","100","23","100","23","100","23","100","23"
,"100","24","100","24","100","24","100","24","100","24","100","24","100","24","100","24","100","24","100","24"
,"100","25","100","25","100","25","100","25","100","25","100","25","100","25","100","25","100","25","100","25"
,"100","26","100","26","100","26","100","26","100","26","100","26","100","26","100","26","100","26","100","26"
,"100","27","100","27","100","27","100","27","100","27","100","27","100","27","100","27","100","27","100","27"
,"100","28","100","28","100","28","100","28","100","28","100","28","100","28","100","28","100","28","100","28"
,"100","29","100","29","100","29","100","29","100","29","100","29","100","29","100","29","100","29","100","29"
,"100","30","100","30","100","30","100","30","100","30","100","30","100","30","100","30","100","30","100","30"
,"100","31","100","31","100","31","100","31","100","31","100","31","100","31","100","31","100","31","100","31"
,"100","32","100","32","100","32","100","32","100","32","100","32","100","32","100","32","100","32","100","32"
,"100","33","100","33","100","33","100","33","100","33","100","33","100","33","100","33","100","33","99","33"
,"100","34","100","34","100","34","100","34","100","34","100","34","100","34","100","34","100","34","99","34"
,"100","35","100","35","100","35","100","35","100","35","100","35","100","35","100","35","100","35","99","35"
,"100","36","100","36","100","36","100","36","100","36","100","36","100","36","100","36","100","36","99","36"
,"100","37","100","37","100","37","100","37","100","37","100","37","100","37","100","37","100","37","99","37"
,"100","38","100","38","100","38","100","38","100","38","100","38","100","38","100","38","100","38","99","38"
,"100","39","100","39","100","39","100","39","100","39","100","39","100","39","100","39","100","39","99","39"
,"100","40","100","40","100","40","100","40","100","40","100","40","100","40","100","40","100","40","99","40"
,"100","41","100","41","100","41","100","41","100","41","100","41","100","41","100","41","100","41","99","41"
,"100","42","100","42","100","42","100","42","100","42","100","42","100","42","100","42","100","42","99","42"
,"100","43","100","43","100","43","100","43","100","43","100","43","100","43","100","43","100","43","99","43"
,"100","44","99","44","100","44","100","44","100","44","100","44","100","44","100","44","100","44","99","44"
,"100","45","99","45","100","45","100","45","100","45","100","45","100","45","100","45","100","45","99","45"
,"100","46","99","46","100","46","100","46","100","46","100","46","100","46","100","46","100","46","99","46"
,"100","47","99","47","100","47","100","47","100","47","100","47","100","47","100","47","100","47","99","47"
,"100","48","99","48","100","48","100","48","100","48","100","48","100","48","100","48","100","48","99","48"
,"100","49","99","49","100","49","100","49","100","49","99","49","100","49","100","49","100","49","99","49"
,"100","50","99","50","100","50","100","50","100","50","98","50","100","50","100","50","100","50","99","50"
,"100","51","99","51","100","51","100","51","100","51","98","51","100","51","100","51","100","51","99","51"
,"100","52","99","52","100","52","100","52","100","52","98","52","100","52","100","52","100","52","99","52"
,"100","53","99","53","100","53","100","53","100","53","98","53","100","53","100","53","100","53","99","53"
,"100","54","99","54","100","54","100","54","100","54","98","54","100","54","100","54","100","54","98","54"
,"99","55","99","55","100","55","100","55","100","55","98","55","100","55","100","55","100","55","98","55"
,"99","56","99","56","100","56","100","56","99","56","98","56","100","56","100","56","100","56","98","56"
,"99","57","99","57","100","57","100","57","99","57","97","57","100","57","100","57","100","57","98","57"
,"99","58","99","58","100","58","100","58","99","58","97","58","100","58","100","58","100","58","98","58"
,"99","59","99","59","100","59","100","59","99","59","97","59","100","59","100","59","100","59","98","59"
,"99","60","99","60","100","60","100","60","99","60","97","60","100","60","100","60","100","60","98","60"
,"99","61","99","61","100","61","100","61","99","61","97","61","100","61","100","61","100","61","98","61"
,"99","62","99","62","100","62","100","62","99","62","97","62","100","62","100","62","100","62","98","62"
,"99","63","99","63","100","63","100","63","99","63","96","63","100","63","100","63","99","63","98","63"
,"99","64","99","64","100","64","100","64","99","64","96","64","100","64","100","64","99","64","98","64"
,"99","65","99","65","100","65","100","65","99","65","96","65","100","65","100","65","99","65","98","65"
,"99","66","99","66","100","66","100","66","99","66","96","66","100","66","100","66","99","66","98","66"
,"99","67","99","67","100","67","100","67","99","67","96","67","100","67","100","67","99","67","98","67"
,"99","68","99","68","100","68","100","68","99","68","96","68","100","68","100","68","99","68","98","68"
,"99","69","99","69","100","69","100","69","99","69","96","69","100","69","100","69","99","69","98","69"
,"99","70","99","70","100","70","100","70","99","70","96","70","100","70","100","70","99","70","97","70"
,"99","71","99","71","100","71","100","71","99","71","96","71","100","71","100","71","99","71","97","71"
,"99","72","99","72","100","72","100","72","99","72","96","72","100","72","100","72","99","72","97","72"
,"99","73","99","73","100","73","100","73","99","73","96","73","100","73","100","73","99","73","97","73"
,"99","74","99","74","100","74","100","74","99","74","96","74","100","74","100","74","99","74","97","74"
,"99","75","99","75","100","75","100","75","99","75","96","75","100","75","100","75","99","75","97","75"
,"99","76","99","76","100","76","100","76","99","76","95","76","100","76","100","76","99","76","97","76"
,"99","77","99","77","100","77","100","77","99","77","95","77","100","77","100","77","99","77","97","77"
,"99","78","99","78","100","78","100","78","99","78","95","78","100","78","100","78","99","78","97","78"
,"98","79","99","79","100","79","100","79","99","79","95","79","100","79","100","79","99","79","97","79"
,"98","80","99","80","100","80","100","80","99","80","95","80","100","80","100","80","99","80","97","80"
,"98","81","99","81","100","81","100","81","99","81","95","81","100","81","100","81","99","81","97","81"
,"98","82","99","82","100","82","100","82","99","82","95","82","100","82","100","82","99","82","97","82"
,"98","83","99","83","100","83","100","83","99","83","95","83","100","83","100","83","99","83","97","83"
,"98","84","99","84","100","84","100","84","99","84","95","84","100","84","100","84","99","84","97","84"
,"98","85","99","85","100","85","100","85","99","85","95","85","100","85","100","85","99","85","97","85"
,"98","86","99","86","100","86","100","86","99","86","95","86","100","86","100","86","99","86","96","86"
,"98","87","99","87","100","87","100","87","99","87","95","87","100","87","100","87","99","87","96","87"
,"98","88","99","88","100","88","100","88","99","88","95","88","100","88","100","88","99","88","96","88"
,"98","89","99","89","100","89","100","89","99","89","95","89","100","89","100","89","99","89","96","89"
,"98","90","99","90","100","90","100","90","99","90","95","90","100","90","100","90","99","90","96","90"
,"98","91","99","91","100","91","100","91","99","91","95","91","100","91","100","91","99","91","96","91"
,"98","92","99","92","100","92","100","92","99","92","95","92","100","92","100","92","99","92","96","92"
,"98","93","99","93","100","93","100","93","99","93","95","93","100","93","100","93","99","93","96","93"
,"98","94","99","94","100","94","100","94","99","94","95","94","100","94","100","94","99","94","96","94"
,"98","95","99","95","100","95","100","95","99","95","95","95","100","95","100","95","99","95","96","95"
,"98","96","99","96","99","96","100","96","99","96","95","96","100","96","100","96","99","96","96","96"
,"98","97","99","97","99","97","100","97","99","97","95","97","100","97","100","97","99","97","96","97"
,"98","98","99","98","99","98","100","98","99","98","95","98","100","98","100","98","99","98","96","98"
,"98","99","99","99","98","99","100","99","99","99","95","99","100","99","100","99","99","99","96","99"
,"98","100","99","100","98","100","100","100","99","100","95","100","100","100","100","100","99","100","96","100"
,"98","101","99","101","98","101","100","101","99","101","95","101","100","101","100","101","99","101","96","101"
,"98","102","99","102","98","102","100","102","99","102","95","102","100","102","100","102","98","102","96","102"
,"98","103","99","103","98","103","100","103","99","103","95","103","100","103","100","103","98","103","96","103"
,"98","104","99","104","98","104","100","104","99","104","95","104","100","104","100","104","98","104","96","104"
,"98","105","99","105","98","105","100","105","99","105","95","105","100","105","100","105","98","105","96","105"
,"98","106","99","106","98","106","100","106","99","106","95","106","100","106","100","106","98","106","96","106"
,"98","107","99","107","98","107","100","107","99","107","95","107","100","107","100","107","98","107","96","107"
,"98","108","99","108","98","108","100","108","99","108","95","108","100","108","100","108","98","108","96","108"
,"98","109","99","109","98","109","100","109","99","109","95","109","100","109","100","109","98","109","96","109"
,"98","110","99","110","98","110","100","110","99","110","95","110","100","110","100","110","98","110","96","110"
,"98","111","99","111","98","111","100","111","99","111","95","111","100","111","100","111","98","111","96","111"
,"98","112","99","112","98","112","100","112","99","112","95","112","100","112","100","112","98","112","96","112"
,"98","113","99","113","98","113","100","113","99","113","95","113","100","113","100","113","98","113","96","113"
,"98","114","99","114","98","114","100","114","99","114","95","114","100","114","100","114","98","114","95","114"
,"98","115","99","115","98","115","100","115","99","115","95","115","100","115","100","115","98","115","95","115"
,"98","116","99","116","98","116","100","116","99","116","95","116","100","116","100","116","98","116","95","116"
,"98","117","99","117","98","117","100","117","99","117","95","117","100","117","100","117","98","117","95","117"
,"98","118","99","118","98","118","100","118","99","118","95","118","100","118","100","118","98","118","95","118"
,"98","119","99","119","98","119","100","119","99","119","95","119","100","119","100","119","98","119","95","119"
,"98","120","99","120","98","120","100","120","99","120","95","120","100","120","100","120","98","120","95","120"
,"98","121","99","121","98","121","100","121","99","121","95","121","100","121","100","121","98","121","95","121"
,"98","122","99","122","98","122","100","122","99","122","95","122","100","122","100","122","98","122","95","122"
,"98","123","99","123","98","123","100","123","99","123","95","123","100","123","100","123","98","123","95","123"
,"98","124","99","124","98","124","100","124","99","124","95","124","100","124","100","124","98","124","95","124"
,"98","125","99","125","98","125","100","125","99","125","95","125","100","125","100","125","98","125","95","125"
,"98","126","99","126","98","126","100","126","99","126","95","126","100","126","100","126","98","126","95","126"
,"98","127","99","127","98","127","100","127","99","127","95","127","100","127","100","127","98","127","95","127"
,"98","128","99","128","98","128","100","128","99","128","95","128","100","128","100","128","98","128","95","128"
,"98","129","99","129","98","129","100","129","99","129","95","129","100","129","100","129","98","129","95","129"
,"98","130","99","130","98","130","100","130","99","130","95","130","100","130","100","130","98","130","95","130"
,"98","131","99","131","98","131","100","131","99","131","95","131","100","131","100","131","98","131","95","131"
,"98","132","99","132","98","132","100","132","99","132","95","132","100","132","100","132","98","132","95","132"
,"98","133","99","133","98","133","100","133","99","133","95","133","100","133","100","133","98","133","95","133"
,"98","134","99","134","98","134","100","134","99","134","94","134","100","134","100","134","98","134","95","134"
,"98","135","99","135","98","135","100","135","99","135","94","135","100","135","100","135","98","135","95","135"
,"98","136","99","136","98","136","100","136","99","136","94","136","100","136","100","136","98","136","95","136"
,"98","137","99","137","98","137","100","137","99","137","94","137","100","137","100","137","98","137","95","137"
,"97","138","99","138","98","138","100","138","99","138","94","138","100","138","100","138","98","138","95","138"
,"97","139","99","139","98","139","100","139","99","139","94","139","100","139","100","139","98","139","95","139"
,"97","140","99","140","98","140","100","140","99","140","94","140","100","140","100","140","98","140","95","140"
,"97","141","99","141","98","141","100","141","99","141","94","141","100","141","100","141","98","141","95","141"
,"97","142","99","142","98","142","100","142","99","142","94","142","100","142","100","142","98","142","95","142"
,"97","143","99","143","98","143","100","143","99","143","94","143","100","143","100","143","98","143","95","143"
,"97","144","99","144","98","144","100","144","99","144","94","144","100","144","100","144","98","144","95","144"
,"97","145","99","145","98","145","100","145","99","145","94","145","100","145","100","145","98","145","95","145"
,"97","146","99","146","98","146","100","146","99","146","94","146","100","146","100","146","98","146","95","146"
,"96","147","99","147","98","147","100","147","99","147","94","147","100","147","100","147","98","147","95","147"
,"96","148","99","148","98","148","100","148","99","148","94","148","100","148","100","148","98","148","95","148"
,"96","149","99","149","98","149","100","149","99","149","94","149","100","149","100","149","98","149","95","149"
,"96","150","99","150","98","150","100","150","99","150","94","150","99","150","100","150","98","150","95","150"
,"96","151","99","151","98","151","100","151","99","151","94","151","99","151","100","151","98","151","95","151"
,"96","152","99","152","98","152","100","152","99","152","94","152","99","152","100","152","98","152","95","152"
,"96","153","99","153","98","153","100","153","99","153","94","153","99","153","100","153","98","153","95","153"
,"96","154","99","154","98","154","100","154","99","154","94","154","99","154","100","154","98","154","95","154"
,"96","155","99","155","98","155","100","155","99","155","94","155","99","155","100","155","98","155","95","155"
,"96","156","99","156","98","156","100","156","99","156","94","156","99","156","100","156","98","156","95","156"
,"96","157","99","157","98","157","100","157","99","157","94","157","99","157","100","157","98","157","95","157"
,"96","158","99","158","98","158","100","158","99","158","94","158","99","158","100","158","98","158","95","158"
,"96","159","99","159","98","159","100","159","99","159","94","159","99","159","100","159","98","159","95","159"
,"96","160","99","160","98","160","100","160","99","160","94","160","99","160","100","160","98","160","95","160"
,"96","161","99","161","98","161","100","161","99","161","94","161","99","161","100","161","98","161","95","161"
,"96","162","99","162","98","162","100","162","99","162","94","162","99","162","100","162","98","162","95","162"
,"96","163","99","163","98","163","100","163","99","163","94","163","99","163","100","163","98","163","95","163"
,"96","164","99","164","98","164","100","164","99","164","94","164","99","164","100","164","98","164","95","164"
,"96","165","99","165","98","165","100","165","99","165","94","165","99","165","100","165","98","165","95","165"
,"96","166","99","166","98","166","100","166","99","166","94","166","99","166","100","166","98","166","95","166"
,"96","167","99","167","98","167","100","167","99","167","94","167","99","167","100","167","98","167","95","167"
,"96","168","99","168","98","168","100","168","99","168","94","168","99","168","100","168","98","168","95","168"
,"96","169","99","169","98","169","100","169","99","169","94","169","99","169","100","169","98","169","95","169"
,"96","170","99","170","98","170","100","170","99","170","94","170","99","170","100","170","98","170","95","170"
,"96","171","99","171","98","171","100","171","99","171","94","171","99","171","100","171","98","171","95","171"
,"96","172","99","172","98","172","100","172","99","172","94","172","99","172","100","172","98","172","95","172"
,"96","173","99","173","98","173","100","173","99","173","94","173","99","173","100","173","98","173","95","173"
,"96","174","99","174","98","174","100","174","99","174","94","174","99","174","100","174","98","174","95","174"
,"96","175","99","175","98","175","100","175","99","175","94","175","99","175","100","175","98","175","95","175"
,"96","176","99","176","98","176","100","176","99","176","94","176","99","176","100","176","98","176","95","176"
,"96","177","99","177","98","177","99","177","99","177","94","177","99","177","100","177","98","177","95","177"
,"96","178","99","178","98","178","99","178","99","178","94","178","99","178","100","178","98","178","95","178"
,"96","179","99","179","98","179","99","179","99","179","94","179","99","179","100","179","98","179","95","179"
,"96","180","99","180","98","180","99","180","99","180","94","180","99","180","100","180","98","180","95","180"
,"96","181","99","181","98","181","99","181","99","181","94","181","99","181","100","181","98","181","95","181"
,"96","182","99","182","98","182","99","182","99","182","94","182","99","182","100","182","98","182","95","182"
,"96","183","99","183","98","183","99","183","99","183","94","183","99","183","100","183","98","183","95","183"
,"96","184","99","184","97","184","99","184","99","184","94","184","99","184","100","184","98","184","95","184"
,"96","185","99","185","97","185","99","185","98","185","94","185","99","185","100","185","98","185","95","185"
,"96","186","99","186","97","186","99","186","98","186","94","186","99","186","100","186","98","186","95","186"
,"96","187","99","187","97","187","99","187","98","187","94","187","99","187","100","187","98","187","95","187"
,"96","188","99","188","97","188","99","188","98","188","94","188","99","188","100","188","98","188","95","188"
,"96","189","99","189","97","189","99","189","97","189","93","189","99","189","100","189","98","189","95","189"
,"96","190","99","190","97","190","99","190","97","190","93","190","99","190","100","190","98","190","95","190"
,"96","191","99","191","97","191","99","191","97","191","93","191","99","191","100","191","98","191","95","191"
,"96","192","99","192","97","192","99","192","97","192","93","192","99","192","100","192","98","192","95","192"
,"96","193","99","193","97","193","99","193","97","193","93","193","99","193","100","193","98","193","95","193"
,"96","194","99","194","97","194","99","194","97","194","93","194","99","194","100","194","98","194","95","194"
,"96","195","99","195","97","195","99","195","97","195","93","195","99","195","100","195","98","195","95","195"
,"96","196","99","196","97","196","99","196","97","196","93","196","99","196","100","196","98","196","95","196"
,"96","197","99","197","97","197","99","197","97","197","93","197","99","197","100","197","98","197","95","197"
,"96","198","99","198","97","198","99","198","97","198","93","198","99","198","100","198","98","198","95","198"
,"96","199","99","199","97","199","99","199","97","199","93","199","99","199","100","199","98","199","95","199"
,"96","200","99","200","97","200","99","200","97","200","93","200","99","200","100","200","98","200","95","200"
,"96","201","99","201","97","201","99","201","97","201","93","201","99","201","100","201","98","201","95","201"
,"96","202","99","202","97","202","99","202","97","202","93","202","99","202","100","202","98","202","95","202"
,"96","203","99","203","97","203","99","203","97","203","93","203","99","203","100","203","98","203","95","203"
,"96","204","99","204","97","204","99","204","97","204","93","204","99","204","100","204","98","204","95","204"
,"96","205","99","205","97","205","99","205","97","205","93","205","99","205","100","205","98","205","95","205"
,"96","206","99","206","97","206","99","206","97","206","93","206","99","206","100","206","98","206","95","206"
,"96","207","99","207","97","207","99","207","97","207","93","207","99","207","100","207","98","207","95","207"
,"96","208","99","208","97","208","99","208","97","208","93","208","99","208","100","208","98","208","95","208"
,"96","209","99","209","97","209","99","209","97","209","93","209","99","209","100","209","98","209","95","209"
,"96","210","99","210","97","210","99","210","97","210","93","210","99","210","100","210","98","210","94","210"
,"96","211","99","211","97","211","99","211","97","211","93","211","99","211","100","211","98","211","94","211"
,"96","212","99","212","97","212","99","212","97","212","93","212","99","212","100","212","98","212","94","212"
,"96","213","99","213","97","213","99","213","97","213","93","213","99","213","100","213","98","213","94","213"
,"96","214","99","214","97","214","99","214","97","214","93","214","99","214","100","214","98","214","94","214"
,"96","215","99","215","97","215","99","215","97","215","93","215","99","215","100","215","97","215","94","215"
,"96","216","99","216","97","216","99","216","97","216","93","216","99","216","100","216","97","216","94","216"
,"96","217","99","217","97","217","99","217","97","217","93","217","99","217","100","217","97","217","94","217"
,"96","218","99","218","97","218","99","218","97","218","93","218","99","218","100","218","97","218","94","218"
,"96","219","99","219","97","219","99","219","97","219","93","219","99","219","100","219","97","219","94","219"
,"96","220","99","220","97","220","99","220","97","220","93","220","99","220","100","220","97","220","94","220"
,"96","221","99","221","97","221","99","221","97","221","93","221","99","221","100","221","97","221","94","221"
,"96","222","99","222","97","222","99","222","97","222","93","222","99","222","100","222","97","222","94","222"
,"96","223","99","223","97","223","99","223","97","223","91","223","99","223","100","223","97","223","94","223"
,"96","224","99","224","97","224","99","224","97","224","91","224","99","224","100","224","97","224","94","224"
,"96","225","99","225","97","225","99","225","97","225","91","225","99","225","100","225","97","225","94","225"
,"96","226","99","226","97","226","99","226","97","226","91","226","99","226","100","226","97","226","94","226"
,"96","227","99","227","97","227","99","227","97","227","91","227","99","227","100","227","97","227","94","227"
,"96","228","99","228","97","228","99","228","97","228","91","228","99","228","100","228","97","228","94","228"
,"96","229","99","229","97","229","99","229","97","229","91","229","99","229","100","229","97","229","94","229"
,"96","230","99","230","97","230","99","230","97","230","91","230","99","230","100","230","97","230","94","230"
,"96","231","99","231","97","231","99","231","97","231","91","231","99","231","100","231","97","231","94","231"
,"96","232","99","232","97","232","99","232","97","232","91","232","99","232","100","232","97","232","94","232"
,"96","233","99","233","97","233","99","233","97","233","91","233","99","233","100","233","97","233","94","233"
,"96","234","99","234","97","234","99","234","97","234","91","234","99","234","100","234","97","234","94","234"
,"96","235","98","235","97","235","99","235","97","235","91","235","99","235","100","235","97","235","94","235"
,"95","236","98","236","97","236","99","236","97","236","91","236","99","236","100","236","97","236","94","236"
,"95","237","98","237","97","237","99","237","97","237","91","237","99","237","100","237","97","237","94","237"
,"95","238","98","238","97","238","99","238","97","238","91","238","99","238","100","238","97","238","94","238"
,"95","239","98","239","97","239","99","239","97","239","91","239","99","239","100","239","97","239","94","239"
,"95","240","98","240","97","240","99","240","97","240","91","240","99","240","100","240","97","240","94","240"
,"95","241","98","241","97","241","99","241","97","241","91","241","99","241","100","241","97","241","94","241"
,"95","242","98","242","97","242","99","242","97","242","91","242","99","242","100","242","97","242","94","242"
,"95","243","98","243","97","243","99","243","97","243","91","243","99","243","100","243","97","243","94","243"
,"95","244","98","244","97","244","99","244","97","244","91","244","99","244","100","244","97","244","94","244"
,"95","245","98","245","97","245","99","245","97","245","91","245","99","245","100","245","97","245","94","245"
,"95","246","98","246","97","246","99","246","97","246","91","246","99","246","100","246","97","246","94","246"
,"95","247","98","247","97","247","99","247","97","247","91","247","99","247","100","247","97","247","94","247"
,"95","248","98","248","97","248","99","248","97","248","91","248","99","248","100","248","97","248","94","248"
,"95","249","98","249","97","249","99","249","97","249","91","249","99","249","100","249","97","249","94","249"
,"95","250","98","250","97","250","99","250","97","250","91","250","99","250","100","250","97","250","94","250"
,"95","251","98","251","97","251","99","251","97","251","90","251","99","251","100","251","97","251","94","251"
,"95","252","98","252","97","252","99","252","97","252","90","252","99","252","100","252","97","252","93","252"
,"95","253","98","253","97","253","99","253","97","253","90","253","99","253","100","253","97","253","93","253"
,"95","254","98","254","97","254","99","254","97","254","90","254","99","254","100","254","97","254","93","254"
,"95","255","98","255","97","255","99","255","97","255","89","255","99","255","100","255","97","255","93","255"
,"95","256","98","256","97","256","99","256","97","256","89","256","99","256","100","256","97","256","93","256"
,"95","257","98","257","97","257","99","257","97","257","88","257","99","257","100","257","97","257","93","257"
,"95","258","98","258","97","258","99","258","97","258","87","258","99","258","100","258","97","258","93","258"
,"95","259","98","259","97","259","99","259","97","259","87","259","99","259","100","259","97","259","93","259"
,"95","260","98","260","97","260","99","260","97","260","87","260","99","260","100","260","97","260","93","260"
,"95","261","98","261","97","261","99","261","97","261","87","261","99","261","100","261","97","261","92","261"
,"95","262","98","262","97","262","99","262","97","262","87","262","99","262","100","262","97","262","92","262"
,"95","263","98","263","97","263","99","263","97","263","87","263","99","263","100","263","97","263","92","263"
,"95","264","98","264","97","264","99","264","97","264","87","264","99","264","100","264","97","264","92","264"
,"95","265","98","265","97","265","99","265","97","265","87","265","99","265","100","265","97","265","92","265"
,"95","266","98","266","97","266","99","266","97","266","87","266","99","266","99","266","97","266","92","266"
,"95","267","98","267","97","267","99","267","97","267","87","267","99","267","99","267","97","267","92","267"
,"95","268","98","268","97","268","99","268","97","268","87","268","99","268","99","268","97","268","92","268"
,"95","269","98","269","97","269","99","269","97","269","87","269","99","269","99","269","97","269","92","269"
,"95","270","98","270","97","270","99","270","97","270","87","270","99","270","99","270","97","270","92","270"
,"95","271","98","271","97","271","99","271","97","271","87","271","99","271","99","271","97","271","92","271"
,"95","272","98","272","97","272","99","272","97","272","87","272","99","272","99","272","96","272","92","272"
,"95","273","98","273","97","273","99","273","97","273","87","273","99","273","99","273","96","273","92","273"
,"95","274","98","274","97","274","99","274","97","274","87","274","99","274","99","274","96","274","92","274"
,"95","275","98","275","97","275","99","275","97","275","87","275","99","275","99","275","96","275","92","275"
,"95","276","98","276","97","276","99","276","97","276","87","276","99","276","98","276","96","276","92","276"
,"95","277","98","277","97","277","99","277","97","277","87","277","99","277","98","277","96","277","91","277"
,"95","278","98","278","97","278","99","278","97","278","87","278","99","278","98","278","96","278","91","278"
,"95","279","98","279","97","279","99","279","97","279","87","279","99","279","98","279","96","279","91","279"
,"95","280","98","280","97","280","99","280","97","280","87","280","99","280","98","280","96","280","91","280"
,"95","281","98","281","97","281","99","281","97","281","87","281","99","281","98","281","96","281","91","281"
,"95","282","98","282","97","282","99","282","97","282","87","282","99","282","98","282","96","282","91","282"
,"95","283","98","283","97","283","99","283","96","283","87","283","99","283","98","283","96","283","91","283"
,"95","284","98","284","97","284","99","284","96","284","87","284","99","284","98","284","96","284","91","284"
,"95","285","98","285","97","285","99","285","96","285","87","285","99","285","98","285","96","285","91","285"
,"95","286","98","286","97","286","99","286","96","286","87","286","99","286","98","286","96","286","91","286"
,"95","287","98","287","97","287","99","287","96","287","87","287","99","287","98","287","96","287","91","287"
,"95","288","98","288","97","288","99","288","96","288","87","288","99","288","98","288","96","288","91","288"
,"95","289","98","289","97","289","99","289","96","289","87","289","99","289","98","289","96","289","91","289"
,"95","290","98","290","97","290","99","290","96","290","87","290","99","290","98","290","96","290","91","290"
,"95","291","98","291","97","291","99","291","96","291","87","291","99","291","98","291","96","291","91","291"
,"95","292","98","292","97","292","99","292","96","292","87","292","99","292","98","292","96","292","91","292"
,"95","293","98","293","97","293","99","293","96","293","87","293","99","293","98","293","96","293","91","293"
