"BehaviorSpace results (NetLogo 6.2.0)"
"TP.nlogo"
"tb1line7"
"11/12/2021 14:45:03:749 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10"
"perc_limpadores?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"nlimpadores","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"depositos","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"transporte","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaAlimento","50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",
"nsuperlimpador","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaInicial","100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",
"super_limpador?","false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",
"alimento","20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",
"ncomiloes","50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",
"perc_comiloes?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"lixo","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"lixotoxico","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"[reporter]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
"[final]","0","2966","0","2393","0","2986","0","2705","0","4178","0","2585","0","2298","0","2056","0","4225","0","6639"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","50","2966","50","2393","50","2986","50","2705","50","4178","50","2585","50","2298","50","2056","50","4225","50","6639"
"[mean]","22.154027637344118","1483","20.252715121136173","1196.5","23.466354201540007","1493","21.659645232815965","1352.5","23.221344819334767","2089","21.104408352668212","1292.5","17.528055676381037","1149","24.363150218765192","1028","24.037624230951256","2112.5","26.27605421686747","3319.5"
"[steps]","2966","2966","2393","2393","2986","2986","2705","2705","4178","4178","2585","2585","2298","2298","2056","2056","4225","4225","6639","6639"

"[all run data]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
,"50","0","50","0","50","0","50","0","50","0","50","0","50","0","50","0","50","0","50","0"
,"50","1","50","1","50","1","50","1","50","1","50","1","50","1","50","1","50","1","50","1"
,"50","2","50","2","50","2","50","2","50","2","50","2","50","2","50","2","50","2","50","2"
,"50","3","50","3","50","3","50","3","50","3","50","3","50","3","50","3","50","3","50","3"
,"50","4","50","4","50","4","50","4","50","4","50","4","50","4","50","4","50","4","50","4"
,"50","5","50","5","50","5","50","5","50","5","50","5","50","5","50","5","50","5","50","5"
,"50","6","50","6","50","6","50","6","50","6","50","6","50","6","50","6","50","6","50","6"
,"50","7","50","7","50","7","50","7","50","7","50","7","50","7","50","7","50","7","50","7"
,"50","8","50","8","50","8","50","8","50","8","50","8","50","8","50","8","50","8","50","8"
,"50","9","50","9","50","9","50","9","50","9","50","9","50","9","50","9","50","9","50","9"
,"50","10","50","10","50","10","50","10","50","10","50","10","50","10","50","10","50","10","50","10"
