"BehaviorSpace results (NetLogo 6.2.0)"
"TP.nlogo"
"tb2line2"
"11/12/2021 15:04:13:761 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10"
"perc_limpadores?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"nlimpadores","20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",
"depositos","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"transporte","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaAlimento","50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",
"nsuperlimpador","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaInicial","100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",
"super_limpador?","false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",
"alimento","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"ncomiloes","75",,"75",,"75",,"75",,"75",,"75",,"75",,"75",,"75",,"75",
"perc_comiloes?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"lixo","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"lixotoxico","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"[reporter]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
"[final]","0","353","0","512","0","374","0","516","0","414","0","414","0","731","0","661","0","364","0","437"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","75","353","75","512","75","374","75","516","75","414","75","414","75","731","75","661","75","364","75","437"
"[mean]","25.94632768361582","176.5","18.140350877192983","256","28.858666666666668","187","28.01934235976789","258","19.20722891566265","207","19.296385542168675","207","25.225409836065573","365.5","19.22356495468278","330.5","25.96164383561644","182","22.27853881278539","218.5"
"[steps]","353","353","512","512","374","374","516","516","414","414","414","414","731","731","661","661","364","364","437","437"

"[all run data]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
,"75","0","75","0","75","0","75","0","75","0","75","0","75","0","75","0","75","0","75","0"
,"75","1","75","1","75","1","75","1","75","1","75","1","75","1","75","1","75","1","75","1"
,"75","2","75","2","75","2","75","2","75","2","75","2","75","2","75","2","75","2","75","2"
,"75","3","75","3","75","3","75","3","75","3","75","3","75","3","75","3","75","3","75","3"
,"75","4","75","4","75","4","75","4","75","4","75","4","75","4","75","4","75","4","75","4"
,"75","5","75","5","75","5","75","5","75","5","75","5","75","5","75","5","75","5","75","5"
,"75","6","75","6","75","6","75","6","75","6","75","6","75","6","75","6","75","6","75","6"
,"75","7","75","7","75","7","75","7","75","7","75","7","75","7","75","7","75","7","75","7"
,"75","8","75","8","75","8","75","8","75","8","75","8","75","8","75","8","75","8","75","8"
,"75","9","75","9","75","9","75","9","75","9","75","9","75","9","75","9","75","9","75","9"
,"75","10","75","10","75","10","75","10","75","10","75","10","75","10","75","10","75","10","75","10"
,"75","11","75","11","75","11","75","11","75","11","75","11","75","11","75","11","75","11","75","11"
