"BehaviorSpace results (NetLogo 6.2.0)"
"TP.nlogo"
"tb2line1"
"11/12/2021 15:04:05:679 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10"
"perc_limpadores?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"nlimpadores","20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",,"20",
"depositos","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"transporte","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaAlimento","50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",
"nsuperlimpador","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"energiaInicial","100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",,"100",
"super_limpador?","false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",
"alimento","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"ncomiloes","50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",,"50",
"perc_comiloes?","Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",,"Base",
"lixo","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"lixotoxico","5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",,"5",
"[reporter]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
"[final]","0","533","0","386","0","424","0","433","0","298","0","436","0","492","0","317","0","412","0","259"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","50","533","50","386","50","424","50","433","50","298","50","436","50","492","50","317","50","412","50","259"
"[mean]","12.458801498127341","266.5","19","193","17.23764705882353","212","17.264976958525345","216.5","19.4247491638796","149","15.510297482837528","218","14.742393509127789","246","19.072327044025158","158.5","14.50363196125908","206","21.284615384615385","129.5"
"[steps]","533","533","386","386","424","424","433","433","298","298","436","436","492","492","317","317","412","412","259","259"

"[all run data]","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks","count comiloes","ticks"
,"50","0","50","0","50","0","50","0","50","0","50","0","50","0","50","0","50","0","50","0"
,"50","1","50","1","50","1","50","1","50","1","50","1","50","1","50","1","50","1","50","1"
,"50","2","50","2","50","2","50","2","50","2","50","2","50","2","50","2","50","2","50","2"
,"50","3","50","3","50","3","50","3","50","3","50","3","50","3","50","3","50","3","50","3"
,"50","4","50","4","50","4","50","4","50","4","50","4","50","4","50","4","50","4","50","4"
,"50","5","50","5","50","5","50","5","50","5","50","5","50","5","50","5","50","5","50","5"
,"50","6","50","6","50","6","50","6","50","6","50","6","50","6","50","6","50","6","50","6"
,"50","7","50","7","50","7","50","7","50","7","50","7","50","7","50","7","50","7","50","7"
,"50","8","50","8","50","8","50","8","50","8","50","8","50","8","50","8","50","8","50","8"
,"50","9","50","9","50","9","50","9","50","9","50","9","50","9","50","9","50","9","50","9"
,"50","10","50","10","50","10","50","10","50","10","50","10","50","10","50","10","50","10","50","10"
,"50","11","50","11","50","11","50","11","50","11","50","11","50","11","50","11","50","11","50","11"
